   Time, X, Y
   5.308,  -5.369,  -0.330
   5.310,  -5.336,  -0.314
   5.312,  -5.308,  -0.311
   5.314,  -5.332,  -0.302
   5.316,  -5.332,  -0.302
   5.318,  -5.365,  -0.317
   5.320,  -5.369,  -0.330
   5.322,  -5.365,  -0.317
   5.324,  -5.369,  -0.330
   5.326,  -5.360,  -0.305
   5.328,  -5.332,  -0.302
   5.330,  -5.389,  -0.308
   5.332,  -5.332,  -0.302
   5.334,  -5.332,  -0.302
   5.336,  -5.365,  -0.317
   5.338,  -5.360,  -0.305
   5.340,  -5.389,  -0.308
   5.342,  -5.356,  -0.292
   5.344,  -5.360,  -0.305
   5.346,  -5.365,  -0.317
   5.348,  -5.393,  -0.320
   5.350,  -5.360,  -0.305
   5.352,  -5.393,  -0.320
   5.354,  -5.397,  -0.333
   5.356,  -5.365,  -0.317
   5.358,  -5.369,  -0.330
   5.360,  -5.369,  -0.330
   5.362,  -5.341,  -0.327
   5.364,  -5.341,  -0.327
   5.366,  -5.345,  -0.339
   5.368,  -5.345,  -0.339
   5.370,  -5.377,  -0.355
   5.372,  -5.353,  -0.364
   5.374,  -5.325,  -0.361
   5.376,  -5.329,  -0.374
   5.378,  -5.362,  -0.389
   5.380,  -5.329,  -0.374
   5.382,  -5.305,  -0.383
   5.384,  -5.310,  -0.395
   5.386,  -5.338,  -0.398
   5.388,  -5.305,  -0.383
   5.390,  -5.310,  -0.395
   5.392,  -5.286,  -0.405
   5.394,  -5.286,  -0.405
   5.396,  -5.248,  -0.377
   5.398,  -5.281,  -0.392
   5.400,  -5.266,  -0.427
   5.402,  -5.233,  -0.411
   5.404,  -5.204,  -0.408
   5.406,  -5.209,  -0.421
   5.408,  -5.200,  -0.396
   5.410,  -5.204,  -0.408
   5.412,  -5.204,  -0.408
   5.414,  -5.233,  -0.411
   5.416,  -5.233,  -0.411
   5.418,  -5.229,  -0.399
   5.420,  -5.171,  -0.393
   5.422,  -5.200,  -0.396
   5.424,  -5.204,  -0.408
   5.426,  -5.171,  -0.393
   5.428,  -5.200,  -0.396
   5.430,  -5.138,  -0.377
   5.432,  -5.163,  -0.368
   5.434,  -5.191,  -0.371
   5.436,  -5.183,  -0.346
   5.438,  -5.130,  -0.352
   5.440,  -5.191,  -0.371
   5.442,  -5.191,  -0.371
   5.444,  -5.183,  -0.346
   5.446,  -5.158,  -0.355
   5.448,  -5.154,  -0.343
   5.450,  -5.101,  -0.349
   5.452,  -5.158,  -0.355
   5.454,  -5.145,  -0.318
   5.456,  -5.150,  -0.331
   5.458,  -5.121,  -0.328
   5.460,  -5.088,  -0.312
   5.462,  -5.145,  -0.318
   5.464,  -5.117,  -0.315
   5.466,  -5.117,  -0.315
   5.468,  -5.121,  -0.328
   5.470,  -5.063,  -0.322
   5.472,  -5.063,  -0.322
   5.474,  -5.092,  -0.325
   5.476,  -5.059,  -0.309
   5.478,  -5.068,  -0.334
   5.480,  -5.097,  -0.337
   5.482,  -5.097,  -0.337
   5.484,  -5.039,  -0.331
   5.486,  -5.015,  -0.340
   5.488,  -5.039,  -0.331
   5.490,  -5.048,  -0.356
   5.492,  -5.015,  -0.340
   5.494,  -5.043,  -0.343
   5.496,  -5.023,  -0.365
   5.498,  -5.028,  -0.378
   5.500,  -5.023,  -0.365
   5.502,  -5.028,  -0.378
   5.504,  -5.028,  -0.378
   5.506,  -4.970,  -0.372
   5.508,  -4.829,  -0.369
   5.510,  -4.662,  -0.376
   5.512,  -4.464,  -0.381
   5.514,  -4.169,  -0.364
   5.516,  -3.874,  -0.361
   5.518,  -3.544,  -0.355
   5.520,  -3.147,  -0.345
   5.522,  -2.706,  -0.321
   5.524,  -2.356,  -0.306
   5.526,  -2.001,  -0.292
   5.528,  -1.638,  -0.267
   5.530,  -1.290,  -0.208
   5.532,  -0.977,  -0.165
   5.534,  -0.701,  -0.136
   5.536,  -0.486,  -0.100
   5.538,  -0.271,  -0.064
   5.540,  -0.138,  -0.070
   5.542,  -0.020,  -0.027
   5.544,   0.084,  -0.022
   5.546,   0.158,  -0.006
   5.548,   0.198,   0.008
   5.550,   0.163,   0.006
   5.552,   0.173,   0.031
   5.554,   0.133,   0.017
   5.556,   0.168,   0.018
   5.558,   0.138,   0.029
   5.560,   0.173,   0.031
   5.562,   0.109,   0.040
   5.564,   0.148,   0.054
   5.566,   0.138,   0.029
   5.568,   0.183,   0.055
   5.570,   0.178,   0.043
   5.572,   0.237,   0.022
   5.574,   0.208,   0.032
   5.576,   0.242,   0.034
   5.578,   0.208,   0.032
   5.580,   0.208,   0.032
   5.582,   0.282,   0.048
   5.584,   0.237,   0.022
   5.586,   0.233,   0.009
   5.588,   0.203,   0.020
   5.590,   0.168,   0.018
   5.592,   0.233,   0.009
   5.594,   0.267,   0.011
   5.596,   0.262,  -0.002
   5.598,   0.228,  -0.003
   5.600,   0.292,  -0.012
   5.602,   0.292,  -0.012
   5.604,   0.223,  -0.016
   5.606,   0.223,  -0.016
   5.608,   0.287,  -0.025
   5.610,   0.218,  -0.028
   5.612,   0.188,  -0.017
   5.614,   0.213,  -0.040
   5.616,   0.178,  -0.042
   5.618,   0.213,  -0.040
   5.620,   0.213,  -0.040
   5.622,   0.248,  -0.039
   5.624,   0.282,  -0.037
   5.626,   0.243,  -0.051
   5.628,   0.208,  -0.053
   5.630,   0.243,  -0.051
   5.632,   0.203,  -0.065
   5.634,   0.233,  -0.076
   5.636,   0.228,  -0.088
   5.638,   0.263,  -0.086
   5.640,   0.258,  -0.099
   5.642,   0.218,  -0.113
   5.644,   0.179,  -0.127
   5.646,   0.179,  -0.127
   5.648,   0.208,  -0.138
   5.650,   0.238,  -0.148
   5.652,   0.169,  -0.152
   5.654,   0.199,  -0.162
   5.656,   0.199,  -0.162
   5.658,   0.229,  -0.173
   5.660,   0.258,  -0.184
   5.662,   0.219,  -0.198
   5.664,   0.214,  -0.210
   5.666,   0.179,  -0.212
   5.668,   0.244,  -0.221
   5.670,   0.169,  -0.236
   5.672,   0.164,  -0.249
   5.674,   0.229,  -0.258
   5.676,   0.150,  -0.286
   5.678,   0.184,  -0.284
   5.680,   0.150,  -0.286
   5.682,   0.150,  -0.286
   5.684,   0.150,  -0.286
   5.686,   0.179,  -0.297
   5.688,   0.145,  -0.298
   5.690,   0.170,  -0.321
   5.692,   0.165,  -0.334
   5.694,   0.130,  -0.335
   5.696,   0.165,  -0.334
   5.698,   0.165,  -0.334
   5.700,   0.165,  -0.334
   5.702,   0.195,  -0.344
   5.704,   0.195,  -0.344
   5.706,   0.160,  -0.346
   5.708,   0.160,  -0.346
   5.710,   0.155,  -0.358
   5.712,   0.230,  -0.343
   5.714,   0.230,  -0.343
   5.716,   0.190,  -0.357
   5.718,   0.190,  -0.357
   5.720,   0.185,  -0.369
   5.722,   0.225,  -0.355
   5.724,   0.255,  -0.366
   5.726,   0.180,  -0.382
   5.728,   0.250,  -0.378
   5.730,   0.205,  -0.405
   5.732,   0.205,  -0.405
   5.734,   0.205,  -0.405
   5.736,   0.235,  -0.415
   5.738,   0.230,  -0.428
   5.740,   0.190,  -0.442
   5.742,   0.290,  -0.449
   5.744,   0.290,  -0.449
   5.746,   0.210,  -0.477
   5.748,   0.245,  -0.476
   5.750,   0.280,  -0.474
   5.752,   0.280,  -0.474
   5.754,   0.315,  -0.473
   5.756,   0.310,  -0.485
   5.758,   0.280,  -0.474
   5.760,   0.275,  -0.487
   5.762,   0.266,  -0.511
   5.764,   0.296,  -0.522
   5.766,   0.296,  -0.522
   5.768,   0.300,  -0.510
   5.770,   0.305,  -0.497
   5.772,   0.305,  -0.497
   5.774,   0.300,  -0.510
   5.776,   0.370,  -0.507
   5.778,   0.370,  -0.507
   5.780,   0.331,  -0.521
   5.782,   0.370,  -0.507
   5.784,   0.375,  -0.494
   5.786,   0.326,  -0.533
   5.788,   0.361,  -0.531
   5.790,   0.366,  -0.519
   5.792,   0.366,  -0.519
   5.794,   0.396,  -0.530
   5.796,   0.391,  -0.542
   5.798,   0.356,  -0.544
   5.800,   0.391,  -0.542
   5.802,   0.431,  -0.528
   5.804,   0.356,  -0.544
   5.806,   0.351,  -0.556
   5.808,   0.391,  -0.542
   5.810,   0.391,  -0.542
   5.812,   0.361,  -0.531
   5.814,   0.356,  -0.544
   5.816,   0.391,  -0.542
   5.818,   0.386,  -0.555
   5.820,   0.351,  -0.556
   5.822,   0.386,  -0.555
   5.824,   0.386,  -0.555
   5.826,   0.351,  -0.556
   5.828,   0.426,  -0.541
   5.830,   0.491,  -0.550
   5.832,   0.386,  -0.555
   5.834,   0.381,  -0.567
   5.836,   0.381,  -0.567
   5.838,   0.376,  -0.579
   5.840,   0.351,  -0.556
   5.842,   0.386,  -0.555
   5.844,   0.411,  -0.578
   5.846,   0.381,  -0.567
   5.848,   0.391,  -0.542
   5.850,   0.346,  -0.569
   5.852,   0.416,  -0.566
   5.854,   0.486,  -0.563
   5.856,   0.446,  -0.577
   5.858,   0.441,  -0.589
   5.860,   0.376,  -0.579
   5.862,   0.416,  -0.566
   5.864,   0.416,  -0.566
   5.866,   0.376,  -0.579
   5.868,   0.411,  -0.578
   5.870,   0.446,  -0.577
   5.872,   0.446,  -0.577
   5.874,   0.411,  -0.578
   5.876,   0.491,  -0.550
   5.878,   0.526,  -0.549
   5.880,   0.486,  -0.563
   5.882,   0.481,  -0.575
   5.884,   0.481,  -0.575
   5.886,   0.451,  -0.564
   5.888,   0.456,  -0.552
   5.890,   0.486,  -0.563
   5.892,   0.451,  -0.564
   5.894,   0.456,  -0.552
   5.896,   0.491,  -0.550
   5.898,   0.526,  -0.549
   5.900,   0.566,  -0.535
   5.902,   0.531,  -0.537
   5.904,   0.496,  -0.538
   5.906,   0.466,  -0.527
   5.908,   0.536,  -0.524
   5.910,   0.496,  -0.538
   5.912,   0.431,  -0.528
   5.914,   0.431,  -0.528
   5.916,   0.401,  -0.518
   5.918,   0.445,  -0.491
   5.920,   0.441,  -0.504
   5.922,   0.476,  -0.502
   5.924,   0.441,  -0.504
   5.926,   0.410,  -0.493
   5.928,   0.450,  -0.479
   5.930,   0.450,  -0.479
   5.932,   0.455,  -0.467
   5.934,   0.385,  -0.470
   5.936,   0.385,  -0.470
   5.938,   0.395,  -0.445
   5.940,   0.395,  -0.445
   5.942,   0.385,  -0.470
   5.944,   0.385,  -0.470
   5.946,   0.425,  -0.456
   5.948,   0.425,  -0.456
   5.950,   0.355,  -0.459
   5.952,   0.390,  -0.457
   5.954,   0.460,  -0.454
   5.956,   0.430,  -0.443
   5.958,   0.395,  -0.445
   5.960,   0.390,  -0.457
   5.962,   0.430,  -0.443
   5.964,   0.400,  -0.433
   5.966,   0.395,  -0.445
   5.968,   0.390,  -0.457
   5.970,   0.355,  -0.459
   5.972,   0.355,  -0.459
   5.974,   0.385,  -0.470
   5.976,   0.390,  -0.457
   5.978,   0.425,  -0.456
   5.980,   0.385,  -0.470
   5.982,   0.350,  -0.471
   5.984,   0.320,  -0.460
   5.986,   0.355,  -0.459
   5.988,   0.310,  -0.485
   5.990,   0.350,  -0.471
   5.992,   0.315,  -0.473
   5.994,   0.350,  -0.471
   5.996,   0.375,  -0.494
   5.998,   0.350,  -0.471
   6.000,   0.345,  -0.483
   6.002,   0.335,  -0.508
   6.004,   0.340,  -0.496
   6.006,   0.350,  -0.471
   6.008,   0.350,  -0.471
   6.010,   0.270,  -0.499
   6.012,   0.305,  -0.497
   6.014,   0.305,  -0.497
   6.016,   0.345,  -0.483
   6.018,   0.310,  -0.485
   6.020,   0.280,  -0.474
   6.022,   0.270,  -0.499
   6.024,   0.240,  -0.488
   6.026,   0.310,  -0.485
   6.028,   0.310,  -0.485
   6.030,   0.280,  -0.474
   6.032,   0.280,  -0.474
   6.034,   0.315,  -0.473
   6.036,   0.280,  -0.474
   6.038,   0.240,  -0.488
   6.040,   0.275,  -0.487
   6.042,   0.280,  -0.474
   6.044,   0.275,  -0.487
   6.046,   0.275,  -0.487
   6.048,   0.310,  -0.485
   6.050,   0.310,  -0.485
   6.052,   0.310,  -0.485
   6.054,   0.345,  -0.483
   6.056,   0.345,  -0.483
   6.058,   0.375,  -0.494
   6.060,   0.340,  -0.496
   6.062,   0.270,  -0.499
   6.064,   0.305,  -0.497
   6.066,   0.375,  -0.494
   6.068,   0.335,  -0.508
   6.070,   0.375,  -0.494
   6.072,   0.375,  -0.494
   6.074,   0.375,  -0.494
   6.076,   0.511,  -0.501
   6.078,   0.792,  -0.490
   6.080,   1.030,  -0.506
   6.082,   1.305,  -0.521
   6.084,   1.698,  -0.510
   6.086,   2.166,  -0.499
   6.088,   2.591,  -0.516
   6.090,   2.950,  -0.524
   6.092,   3.467,  -0.508
   6.094,   3.917,  -0.483
   6.096,   4.377,  -0.436
   6.098,   4.677,  -0.427
   6.100,   4.903,  -0.418
   6.102,   5.129,  -0.409
   6.104,   5.442,  -0.366
   6.106,   5.631,  -0.358
   6.108,   5.788,  -0.337
   6.110,   5.903,  -0.328
   6.112,   5.944,  -0.317
   6.114,   6.059,  -0.308
   6.116,   6.146,  -0.273
   6.118,   6.113,  -0.259
   6.120,   6.117,  -0.246
   6.122,   6.162,  -0.223
   6.124,   6.199,  -0.224
   6.126,   6.166,  -0.210
   6.128,   6.166,  -0.210
   6.130,   6.166,  -0.210
   6.132,   6.203,  -0.211
   6.134,   6.239,  -0.213
   6.136,   6.239,  -0.213
   6.138,   6.239,  -0.213
   6.140,   6.236,  -0.225
   6.142,   6.228,  -0.250
   6.144,   6.236,  -0.225
   6.146,   6.268,  -0.239
   6.148,   6.301,  -0.253
   6.150,   6.265,  -0.251
   6.152,   6.261,  -0.264
   6.154,   6.232,  -0.238
   6.156,   6.265,  -0.251
   6.158,   6.232,  -0.238
   6.160,   6.265,  -0.251
   6.162,   6.305,  -0.240
   6.164,   6.309,  -0.228
   6.166,   6.309,  -0.228
   6.168,   6.236,  -0.225
   6.170,   6.232,  -0.238
   6.172,   6.276,  -0.214
   6.174,   6.243,  -0.200
   6.176,   6.243,  -0.200
   6.178,   6.313,  -0.215
   6.180,   6.288,  -0.177
   6.182,   6.207,  -0.199
   6.184,   6.211,  -0.186
   6.186,   6.211,  -0.186
   6.188,   6.145,  -0.159
   6.190,   6.259,  -0.150
   6.192,   6.219,  -0.161
   6.194,   6.219,  -0.161
   6.196,   6.259,  -0.150
   6.198,   6.194,  -0.123
   6.200,   6.194,  -0.123
   6.202,   6.194,  -0.123
   6.204,   6.161,  -0.109
   6.206,   6.202,  -0.098
   6.208,   6.132,  -0.083
   6.210,   6.165,  -0.097
   6.212,   6.132,  -0.083
   6.214,   6.128,  -0.095
   6.216,   6.136,  -0.070
   6.218,   6.177,  -0.059
   6.220,   6.177,  -0.059
   6.222,   6.140,  -0.058
   6.224,   6.136,  -0.070
   6.226,   6.103,  -0.057
   6.228,   6.111,  -0.032
   6.230,   6.185,  -0.034
   6.232,   6.152,  -0.021
   6.234,   6.148,  -0.033
   6.236,   6.148,  -0.033
   6.238,   6.156,  -0.008
   6.240,   6.156,  -0.008
   6.242,   6.152,  -0.021
   6.244,   6.152,  -0.021
   6.246,   6.119,  -0.007
   6.248,   6.123,   0.006
   6.250,   6.189,  -0.022
   6.252,   6.156,  -0.008
   6.254,   6.123,   0.006
   6.256,   6.160,   0.004
   6.258,   6.164,   0.017
   6.260,   6.131,   0.031
   6.262,   6.095,   0.032
   6.264,   6.135,   0.043
   6.266,   6.139,   0.056
   6.268,   6.062,   0.045
   6.270,   6.107,   0.069
   6.272,   6.147,   0.080
   6.274,   6.151,   0.093
   6.276,   6.188,   0.092
   6.278,   6.184,   0.079
   6.280,   6.115,   0.094
   6.282,   6.123,   0.119
   6.284,   6.082,   0.108
   6.286,   6.119,   0.107
   6.288,   6.119,   0.107
   6.290,   6.119,   0.107
   6.292,   6.090,   0.133
   6.294,   6.090,   0.133
   6.296,   6.094,   0.145
   6.298,   6.098,   0.158
   6.300,   6.131,   0.144
   6.302,   6.131,   0.144
   6.304,   6.204,   0.142
   6.306,   6.164,   0.130
   6.308,   6.164,   0.130
   6.310,   6.159,   0.118
   6.312,   6.164,   0.130
   6.314,   6.159,   0.118
   6.316,   6.229,   0.103
   6.318,   6.188,   0.092
   6.320,   6.188,   0.092
   6.322,   6.188,   0.092
   6.324,   6.225,   0.091
   6.326,   6.217,   0.066
   6.328,   6.176,   0.054
   6.330,   6.172,   0.042
   6.332,   6.209,   0.041
   6.334,   6.205,   0.028
   6.336,   6.209,   0.041
   6.338,   6.205,   0.028
   6.340,   6.168,   0.029
   6.342,   6.201,   0.016
   6.344,   6.274,   0.013
   6.346,   6.238,   0.014
   6.348,   6.311,   0.012
   6.350,   6.311,   0.012
   6.352,   6.278,   0.026
   6.354,   6.238,   0.014
   6.356,   6.238,   0.014
   6.358,   6.270,   0.001
   6.360,   6.270,   0.001
   6.362,   6.274,   0.013
   6.364,   6.311,   0.012
   6.366,   6.352,   0.023
   6.368,   6.344,  -0.002
   6.370,   6.311,   0.012
   6.372,   6.311,   0.012
   6.374,   6.274,   0.013
   6.376,   6.266,  -0.012
   6.378,   6.303,  -0.013
   6.380,   6.344,  -0.002
   6.382,   6.336,  -0.027
   6.384,   6.369,  -0.041
   6.386,   6.332,  -0.039
   6.388,   6.365,  -0.053
   6.390,   6.402,  -0.054
   6.392,   6.431,  -0.081
   6.394,   6.501,  -0.096
   6.396,   6.566,  -0.124
   6.398,   6.706,  -0.155
   6.400,   6.850,  -0.174
   6.402,   6.953,  -0.204
   6.404,   6.979,  -0.243
   6.406,   6.971,  -0.268
   6.408,   6.934,  -0.266
   6.410,   6.993,  -0.320
   6.412,   7.034,  -0.309
   6.414,   7.001,  -0.295
   6.416,   6.964,  -0.293
   6.418,   6.923,  -0.304
   6.420,   6.919,  -0.316
   6.422,   6.956,  -0.318
   6.424,   6.993,  -0.320
   6.426,   6.985,  -0.345
   6.428,   6.948,  -0.343
   6.430,   6.945,  -0.356
   6.432,   6.945,  -0.356
   6.434,   7.015,  -0.372
   6.436,   6.974,  -0.383
   6.438,   6.974,  -0.383
   6.440,   7.041,  -0.411
   6.442,   7.078,  -0.413
   6.444,   7.119,  -0.402
   6.446,   7.044,  -0.399
   6.448,   7.007,  -0.397
   6.450,   7.078,  -0.413
   6.452,   7.048,  -0.386
   6.454,   7.082,  -0.401
   6.456,   7.082,  -0.401
   6.458,   7.007,  -0.397
   6.460,   7.011,  -0.384
   6.462,   7.078,  -0.413
   6.464,   7.078,  -0.413
   6.466,   7.007,  -0.397
   6.468,   7.004,  -0.409
   6.470,   7.033,  -0.436
   6.472,   7.004,  -0.409
   6.474,   7.041,  -0.411
   6.476,   7.037,  -0.424
   6.478,   6.996,  -0.434
   6.480,   6.992,  -0.447
   6.482,   6.992,  -0.447
   6.484,   6.992,  -0.447
   6.486,   6.988,  -0.460
   6.488,   6.981,  -0.485
   6.490,   6.981,  -0.485
   6.492,   7.014,  -0.499
   6.494,   6.973,  -0.510
   6.496,   7.044,  -0.526
   6.498,   7.007,  -0.524
   6.500,   6.962,  -0.547
   6.502,   6.958,  -0.560
   6.504,   6.995,  -0.562
   6.506,   7.029,  -0.576
   6.508,   7.062,  -0.591
   6.510,   7.021,  -0.601
   6.512,   7.017,  -0.614
   6.514,   6.976,  -0.624
   6.516,   7.043,  -0.653
   6.518,   7.073,  -0.680
   6.520,   7.107,  -0.695
   6.522,   7.036,  -0.678
   6.524,   7.066,  -0.705
   6.526,   7.062,  -0.718
   6.528,   7.021,  -0.729
   6.530,   7.096,  -0.733
   6.532,   7.021,  -0.729
   6.534,   6.983,  -0.727
   6.536,   7.051,  -0.756
   6.538,   7.051,  -0.756
   6.540,   7.051,  -0.756
   6.542,   7.051,  -0.756
   6.544,   7.088,  -0.758
   6.546,   7.088,  -0.758
   6.548,   7.051,  -0.756
   6.550,   7.051,  -0.756
   6.552,   7.054,  -0.743
   6.554,   7.054,  -0.743
   6.556,   7.017,  -0.741
   6.558,   7.017,  -0.741
   6.560,   6.980,  -0.739
   6.562,   6.976,  -0.752
   6.564,   7.058,  -0.731
   6.566,   7.006,  -0.779
   6.568,   6.976,  -0.752
   6.570,   7.017,  -0.741
   6.572,   6.976,  -0.752
   6.574,   7.006,  -0.779
   6.576,   7.047,  -0.768
   6.578,   7.047,  -0.768
   6.580,   7.047,  -0.768
   6.582,   7.043,  -0.781
   6.584,   7.114,  -0.797
   6.586,   7.110,  -0.810
   6.588,   7.110,  -0.810
   6.590,   7.069,  -0.821
   6.592,   7.103,  -0.835
   6.594,   7.095,  -0.860
   6.596,   7.054,  -0.871
   6.598,   7.129,  -0.875
   6.600,   7.125,  -0.887
   6.602,   7.122,  -0.900
   6.604,   7.159,  -0.902
   6.606,   7.114,  -0.925
   6.608,   7.118,  -0.913
   6.610,   7.152,  -0.927
   6.612,   7.148,  -0.940
   6.614,   7.185,  -0.942
   6.616,   7.185,  -0.942
   6.618,   7.219,  -0.957
   6.620,   7.219,  -0.957
   6.622,   7.219,  -0.957
   6.624,   7.216,  -0.969
   6.626,   7.174,  -0.980
   6.628,   7.099,  -0.976
   6.630,   7.095,  -0.988
   6.632,   7.088,  -1.013
   6.634,   7.046,  -1.024
   6.636,   7.009,  -1.022
   6.638,   7.046,  -1.024
   6.640,   7.039,  -1.049
   6.642,   7.107,  -1.079
   6.644,   7.220,  -1.085
   6.646,   7.189,  -1.058
   6.648,   7.223,  -1.072
   6.650,   7.223,  -1.072
   6.652,   7.336,  -1.079
   6.654,   7.295,  -1.089
   6.656,   7.220,  -1.085
   6.658,   7.250,  -1.112
   6.660,   7.239,  -1.150
   6.662,   7.280,  -1.140
   6.664,   7.280,  -1.140
   6.666,   7.273,  -1.165
   6.668,   7.307,  -1.180
   6.670,   7.299,  -1.205
   6.672,   7.299,  -1.205
   6.674,   7.262,  -1.203
   6.676,   7.296,  -1.218
   6.678,   7.254,  -1.228
   6.680,   7.254,  -1.228
   6.682,   7.220,  -1.213
   6.684,   7.254,  -1.228
   6.686,   7.258,  -1.216
   6.688,   7.299,  -1.205
   6.690,   7.254,  -1.228
   6.692,   7.258,  -1.216
   6.694,   7.265,  -1.190
   6.696,   7.303,  -1.193
   6.698,   7.231,  -1.176
   6.700,   7.197,  -1.161
   6.702,   7.235,  -1.163
   6.704,   7.273,  -1.165
   6.706,   7.242,  -1.138
   6.708,   7.205,  -1.135
   6.710,   7.212,  -1.110
   6.712,   7.291,  -1.102
   6.714,   7.254,  -1.100
   6.716,   7.261,  -1.074
   6.718,   7.223,  -1.072
   6.720,   7.193,  -1.045
   6.722,   7.189,  -1.058
   6.724,   7.156,  -1.043
   6.726,   7.122,  -1.028
   6.728,   7.122,  -1.028
   6.730,   7.088,  -1.013
   6.732,   7.170,  -0.992
   6.734,   7.174,  -0.980
   6.736,   7.174,  -0.980
   6.738,   7.140,  -0.965
   6.740,   7.103,  -0.963
   6.742,   7.065,  -0.961
   6.744,   7.103,  -0.963
   6.746,   7.148,  -0.940
   6.748,   7.073,  -0.936
   6.750,   7.103,  -0.963
   6.752,   7.069,  -0.948
   6.754,   7.047,  -0.896
   6.756,   7.005,  -0.907
   6.758,   7.005,  -0.907
   6.760,   7.050,  -0.883
   6.762,   7.020,  -0.856
   6.764,   7.017,  -0.869
   6.766,   7.047,  -0.896
   6.768,   7.050,  -0.883
   6.770,   7.054,  -0.871
   6.772,   7.017,  -0.869
   6.774,   7.020,  -0.856
   6.776,   7.058,  -0.858
   6.778,   6.983,  -0.854
   6.780,   6.945,  -0.852
   6.782,   6.987,  -0.842
   6.784,   6.987,  -0.842
   6.786,   6.991,  -0.829
   6.788,   6.991,  -0.829
   6.790,   6.953,  -0.827
   6.792,   6.919,  -0.813
   6.794,   6.998,  -0.804
   6.796,   6.994,  -0.817
   6.798,   6.964,  -0.790
   6.800,   6.968,  -0.777
   6.802,   6.964,  -0.790
   6.804,   6.927,  -0.788
   6.806,   6.968,  -0.777
   6.808,   7.009,  -0.766
   6.810,   7.047,  -0.768
   6.812,   6.972,  -0.764
   6.814,   6.935,  -0.763
   6.816,   7.009,  -0.766
   6.818,   7.013,  -0.754
   6.820,   7.013,  -0.754
   6.822,   7.051,  -0.756
   6.824,   7.051,  -0.756
   6.826,   7.051,  -0.756
   6.828,   6.980,  -0.739
   6.830,   6.972,  -0.764
   6.832,   7.009,  -0.766
   6.834,   7.017,  -0.741
   6.836,   7.051,  -0.756
   6.838,   7.047,  -0.768
   6.840,   7.043,  -0.781
   6.842,   7.054,  -0.743
   6.844,   7.054,  -0.743
   6.846,   7.013,  -0.754
   6.848,   7.054,  -0.743
   6.850,   7.017,  -0.741
   6.852,   7.051,  -0.756
   6.854,   7.013,  -0.754
   6.856,   7.051,  -0.756
   6.858,   7.051,  -0.756
   6.860,   7.047,  -0.768
   6.862,   7.009,  -0.766
   6.864,   7.047,  -0.768
   6.866,   7.013,  -0.754
   6.868,   6.983,  -0.727
   6.870,   7.051,  -0.756
   6.872,   7.009,  -0.766
   6.874,   6.972,  -0.764
   6.876,   6.976,  -0.752
   6.878,   6.980,  -0.739
   6.880,   7.051,  -0.756
   6.882,   7.013,  -0.754
   6.884,   6.935,  -0.763
   6.886,   6.938,  -0.750
   6.888,   7.013,  -0.754
   6.890,   6.976,  -0.752
   6.892,   6.983,  -0.727
   6.894,   6.983,  -0.727
   6.896,   7.025,  -0.716
   6.898,   6.946,  -0.725
   6.900,   6.942,  -0.737
   6.902,   6.983,  -0.727
   6.904,   6.983,  -0.727
   6.906,   6.983,  -0.727
   6.908,   6.980,  -0.739
   6.910,   7.021,  -0.729
   6.912,   7.017,  -0.741
   6.914,   7.017,  -0.741
   6.916,   6.980,  -0.739
   6.918,   7.013,  -0.754
   6.920,   6.972,  -0.764
   6.922,   6.968,  -0.777
   6.924,   7.009,  -0.766
   6.926,   7.006,  -0.779
   6.928,   7.077,  -0.795
   6.930,   7.036,  -0.806
   6.932,   7.032,  -0.819
   6.934,   7.069,  -0.821
   6.936,   7.032,  -0.819
   6.938,   7.065,  -0.833
   6.940,   7.099,  -0.848
   6.942,   7.062,  -0.846
   6.944,   7.065,  -0.833
   6.946,   7.099,  -0.848
   6.948,   7.095,  -0.860
   6.950,   7.054,  -0.871
   6.952,   7.017,  -0.869
   6.954,   7.054,  -0.871
   6.956,   7.054,  -0.871
   6.958,   7.017,  -0.869
   6.960,   7.054,  -0.871
   6.962,   7.054,  -0.871
   6.964,   7.020,  -0.856
   6.966,   7.058,  -0.858
   6.968,   6.983,  -0.854
   6.970,   7.020,  -0.856
   6.972,   7.032,  -0.819
   6.974,   6.991,  -0.829
   6.976,   6.957,  -0.815
   6.978,   6.957,  -0.815
   6.980,   6.994,  -0.817
   6.982,   6.957,  -0.815
   6.984,   6.923,  -0.800
   6.986,   6.968,  -0.777
   6.988,   6.931,  -0.775
   6.990,   6.968,  -0.777
   6.992,   6.938,  -0.750
   6.994,   6.935,  -0.763
   6.996,   6.931,  -0.775
   6.998,   6.935,  -0.763
   7.000,   6.897,  -0.761
   7.002,   6.942,  -0.737
   7.004,   6.946,  -0.725
   7.006,   6.950,  -0.712
   7.008,   6.942,  -0.737
   7.010,   6.938,  -0.750
   7.012,   6.938,  -0.750
   7.014,   6.976,  -0.752
   7.016,   7.013,  -0.754
   7.018,   6.976,  -0.752
   7.020,   7.047,  -0.768
   7.022,   7.006,  -0.779
   7.024,   6.972,  -0.764
   7.026,   7.009,  -0.766
   7.028,   7.043,  -0.781
   7.030,   6.998,  -0.804
   7.032,   6.998,  -0.804
   7.034,   7.036,  -0.806
   7.036,   7.073,  -0.808
   7.038,   7.110,  -0.810
   7.040,   7.178,  -0.839
   7.042,   7.328,  -0.848
   7.044,   7.511,  -0.871
   7.046,   7.807,  -0.903
   7.048,   8.103,  -0.936
   7.050,   8.406,  -0.945
